Drug Code,Normal Name,Generic Medicine Price,Generic Name,Unit Size,,Group Name,Map_id
1537,Calmin,33,Calcium and Vitamin D3 Capsules,10's,,Supplement/Vitamin/Mineral,1289
1537,Mybone,33,Calcium and Vitamin D3 Capsules,10's,,Supplement/Vitamin/Mineral,1289
1537,Calcilaz,33,Calcium and Vitamin D3 Capsules,10's,,Supplement/Vitamin/Mineral,1289
1537,Refocal D,33,Calcium and Vitamin D3 Capsules,10's,,Supplement/Vitamin/Mineral,1289
1622,Iroster XT,33,"Ferrous Ascorbate 100mg, Folic Acid 1.5mg and Zinc Sulphate 22.5mg Tablets",10's,,Supplement/Vitamin/Mineral,1290
1622,Fluxonia XT,33,"Ferrous Ascorbate 100mg, Folic Acid 1.5mg and Zinc Sulphate 22.5mg Tablets",10's,,Supplement/Vitamin/Mineral,1290
1622,Festep,33,"Ferrous Ascorbate 100mg, Folic Acid 1.5mg and Zinc Sulphate 22.5mg Tablets",10's,,Supplement/Vitamin/Mineral,1290
1622,Irodef-XT,33,"Ferrous Ascorbate 100mg, Folic Acid 1.5mg and Zinc Sulphate 22.5mg Tablets",10's,,Supplement/Vitamin/Mineral,1290
1693,Rekool-L,33,Levosulpiride 75mg (Sustained Release) and Rabeprazole 20mg (Enteric Coated) Capsules,10's,,Gastrointestinal (GIT),1291
1693,Neopride Total,33,Levosulpiride 75mg (Sustained Release) and Rabeprazole 20mg (Enteric Coated) Capsules,10's,,Gastrointestinal (GIT),1291
1693,Razo-L,33,Levosulpiride 75mg (Sustained Release) and Rabeprazole 20mg (Enteric Coated) Capsules,10's,,Gastrointestinal (GIT),1291
1693,Veloz L,33,Levosulpiride 75mg (Sustained Release) and Rabeprazole 20mg (Enteric Coated) Capsules,10's,,Gastrointestinal (GIT),1291
1693,Rabekind-Plus,33,Levosulpiride 75mg (Sustained Release) and Rabeprazole 20mg (Enteric Coated) Capsules,10's,,Gastrointestinal (GIT),1291
1693,Cyra-LS,33,Levosulpiride 75mg (Sustained Release) and Rabeprazole 20mg (Enteric Coated) Capsules,10's,,Gastrointestinal (GIT),1291
1693,Rablet L,33,Levosulpiride 75mg (Sustained Release) and Rabeprazole 20mg (Enteric Coated) Capsules,10's,,Gastrointestinal (GIT),1291
1693,Rabonik Plus,33,Levosulpiride 75mg (Sustained Release) and Rabeprazole 20mg (Enteric Coated) Capsules,10's,,Gastrointestinal (GIT),1291
1693,Wokride,33,Levosulpiride 75mg (Sustained Release) and Rabeprazole 20mg (Enteric Coated) Capsules,10's,,Gastrointestinal (GIT),1291
1301,Zerodol Spas,33,Drotaverine 80mg and Aceclofenac 100mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1292
1301,Aceclo Spas,33,Drotaverine 80mg and Aceclofenac 100mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1292
1301,Hifenac Spas,33,Drotaverine 80mg and Aceclofenac 100mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1292
1301,Drotin A,33,Drotaverine 80mg and Aceclofenac 100mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1292
1301,Vetory D,33,Drotaverine 80mg and Aceclofenac 100mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1292
1301,Dolowin Spas,33,Drotaverine 80mg and Aceclofenac 100mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1292
1301,Drolgan,33,Drotaverine 80mg and Aceclofenac 100mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1292
1301,Dvn A,33,Drotaverine 80mg and Aceclofenac 100mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1292
1301,Euspas-D,33,Drotaverine 80mg and Aceclofenac 100mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1292
1257,Gestin,33,Allylestrenol Tablets 5 mg,10's,,Gynaecology,1293
1257,Astanol,33,Allylestrenol Tablets 5 mg,10's,,Gynaecology,1293
1257,Prolin A,33,Allylestrenol Tablets 5 mg,10's,,Gynaecology,1293
1257,Lutanin,33,Allylestrenol Tablets 5 mg,10's,,Gynaecology,1293
1257,Nidanol,33,Allylestrenol Tablets 5 mg,10's,,Gynaecology,1293
1257,Nidagest,33,Allylestrenol Tablets 5 mg,10's,,Gynaecology,1293
1257,Thegest-A,33,Allylestrenol Tablets 5 mg,10's,,Gynaecology,1293
1257,Profar,33,Allylestrenol Tablets 5 mg,10's,,Gynaecology,1293
1257,Fetugard,33,Allylestrenol Tablets 5 mg,10's,,Gynaecology,1293
889,Febustat 80 Tablet,34,Febuxostat Tablets 80mg,10's,,Ortho,1295
935,Letroz Tablet,34,Letrozole Tablets IP 2.5mg,10's,,Oncology,1296
717,Etova,34,Etodolac Tablets IP 300mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1298
717,Etogesic,34,Etodolac Tablets IP 300mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1298
717,Setolac,34,Etodolac Tablets IP 300mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1298
717,Etofree,34,Etodolac Tablets IP 300mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1298
717,Toldin,34,Etodolac Tablets IP 300mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1298
717,Etosafe,34,Etodolac Tablets IP 300mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1298
717,Etornext,34,Etodolac Tablets IP 300mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1298
717,Musran,34,Etodolac Tablets IP 300mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1298
717,Etova AQ,34,Etodolac Tablets IP 300mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1298
435,Rozavel F,34.1,Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP,10's,,Cardiovascular System (CVS),1300
435,Roseday-F,34.1,Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP,10's,,Cardiovascular System (CVS),1300
435,Rosuvas F,34.1,Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP,10's,,Cardiovascular System (CVS),1300
435,Rozucor F,34.1,Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP,10's,,Cardiovascular System (CVS),1300
435,Novastat-TG,34.1,Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP,10's,,Cardiovascular System (CVS),1300
435,Rozat-F,34.1,Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP,10's,,Cardiovascular System (CVS),1300
435,Crevast-F,34.1,Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP,10's,,Cardiovascular System (CVS),1300
435,Rosulip-F,34.1,Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP,10's,,Cardiovascular System (CVS),1300
435,Rosumac F,34.1,Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP,10's,,Cardiovascular System (CVS),1300
1383,Nortryptomer-P,34.1,Pregabalin 75mg and Nortriptyline 10mg Tablets,10's,,Central Nervous System (CNS),1301
1383,Pregabid NT,34.1,Pregabalin 75mg and Nortriptyline 10mg Tablets,10's,,Central Nervous System (CNS),1301
1383,Pbren NT,34.1,Pregabalin 75mg and Nortriptyline 10mg Tablets,10's,,Central Nervous System (CNS),1301
1383,Pregaba NT,34.1,Pregabalin 75mg and Nortriptyline 10mg Tablets,10's,,Central Nervous System (CNS),1301
1383,Nortipan,34.1,Pregabalin 75mg and Nortriptyline 10mg Tablets,10's,,Central Nervous System (CNS),1301
1383,GB 29 Plus,34.1,Pregabalin 75mg and Nortriptyline 10mg Tablets,10's,,Central Nervous System (CNS),1301
1383,Nurogab NT,34.1,Pregabalin 75mg and Nortriptyline 10mg Tablets,10's,,Central Nervous System (CNS),1301
1383,Pregadoc NT,34.1,Pregabalin 75mg and Nortriptyline 10mg Tablets,10's,,Central Nervous System (CNS),1301
1383,Nervite,34.1,Pregabalin 75mg and Nortriptyline 10mg Tablets,10's,,Central Nervous System (CNS),1301
1308,Ovral L,35,Ethinylestradiol 0.03mg and Levonorgestrel 0.15mg Tablets IP,21's,,Gynaecology,1302
1308,Duoluton L,35,Ethinylestradiol 0.03mg and Levonorgestrel 0.15mg Tablets IP,21's,,Gynaecology,1302
1308,Triquilar,35,Ethinylestradiol 0.03mg and Levonorgestrel 0.15mg Tablets IP,21's,,Gynaecology,1302
1308,Loette,35,Ethinylestradiol 0.03mg and Levonorgestrel 0.15mg Tablets IP,21's,,Gynaecology,1302
1308,Suvida,35,Ethinylestradiol 0.03mg and Levonorgestrel 0.15mg Tablets IP,21's,,Gynaecology,1302
1308,Choice,35,Ethinylestradiol 0.03mg and Levonorgestrel 0.15mg Tablets IP,21's,,Gynaecology,1302
1308,Ovipauz L,35,Ethinylestradiol 0.03mg and Levonorgestrel 0.15mg Tablets IP,21's,,Gynaecology,1302
1308,Dear,35,Ethinylestradiol 0.03mg and Levonorgestrel 0.15mg Tablets IP,21's,,Gynaecology,1302
1308,Ovilow,35,Ethinylestradiol 0.03mg and Levonorgestrel 0.15mg Tablets IP,21's,,Gynaecology,1302
1227,Tess,35,Triamcinolone Tablets IP 4mg,10's,,Steroids & Hormones,1303
1227,Oraways,35,Triamcinolone Tablets IP 4mg,10's,,Steroids & Hormones,1303
1227,Turbocort,35,Triamcinolone Tablets IP 4mg,10's,,Steroids & Hormones,1303
1227,Comcort,35,Triamcinolone Tablets IP 4mg,10's,,Steroids & Hormones,1303
1227,Ledercort,35,Triamcinolone Tablets IP 4mg,10's,,Steroids & Hormones,1303
1227,Tosti,35,Triamcinolone Tablets IP 4mg,10's,,Steroids & Hormones,1303
1227,Stancort,35,Triamcinolone Tablets IP 4mg,10's,,Steroids & Hormones,1303
1227,Cortispray,35,Triamcinolone Tablets IP 4mg,10's,,Steroids & Hormones,1303
1227,Pericort,35,Triamcinolone Tablets IP 4mg,10's,,Steroids & Hormones,1303
1183,Endoxan N,35,Cyclophosphamide 500 mg injection,VIAL,,Oncology,1304
1183,Cycloxan,35,Cyclophosphamide 500 mg injection,VIAL,,Oncology,1304
1183,Cyclocel,35,Cyclophosphamide 500 mg injection,VIAL,,Oncology,1304
1183,Chophos,35,Cyclophosphamide 500 mg injection,VIAL,,Oncology,1304
1183,Endoxan,35,Cyclophosphamide 500 mg injection,VIAL,,Oncology,1304
1183,Phosmid,35,Cyclophosphamide 500 mg injection,VIAL,,Oncology,1304
1183,Oncomide,35,Cyclophosphamide 500 mg injection,VIAL,,Oncology,1304
1183,Cysmide,35,Cyclophosphamide 500 mg injection,VIAL,,Oncology,1304
1183,Cycrame,35,Cyclophosphamide 500 mg injection,VIAL,,Oncology,1304
1536,Calcirol,35,Calcitriol 0.25mcg and Calcium 200mg Capsules,15's,,Supplement/Vitamin/Mineral,1305
1536,Rocaltrol,35,Calcitriol 0.25mcg and Calcium 200mg Capsules,15's,,Supplement/Vitamin/Mineral,1305
1536,Laretol,35,Calcitriol 0.25mcg and Calcium 200mg Capsules,15's,,Supplement/Vitamin/Mineral,1305
1536,Sorvate,35,Calcitriol 0.25mcg and Calcium 200mg Capsules,15's,,Supplement/Vitamin/Mineral,1305
1536,Osta,35,Calcitriol 0.25mcg and Calcium 200mg Capsules,15's,,Supplement/Vitamin/Mineral,1305
1536,Psorafuse,35,Calcitriol 0.25mcg and Calcium 200mg Capsules,15's,,Supplement/Vitamin/Mineral,1305
1536,Calcijet,35,Calcitriol 0.25mcg and Calcium 200mg Capsules,15's,,Supplement/Vitamin/Mineral,1305
1536,Ritocal CT,35,Calcitriol 0.25mcg and Calcium 200mg Capsules,15's,,Supplement/Vitamin/Mineral,1305
1536,Neftrol,35,Calcitriol 0.25mcg and Calcium 200mg Capsules,15's,,Supplement/Vitamin/Mineral,1305
1579,PROPYSALIC NF,35,Clobetasol Propionate 0.05%w/w and Salicylic Acid 6%w/w Ointment,20g,,Dermatology/Topical/External,1306
1579,Topisal,35,Clobetasol Propionate 0.05%w/w and Salicylic Acid 6%w/w Ointment,20g,,Dermatology/Topical/External,1306
1579,Dipsalic F,35,Clobetasol Propionate 0.05%w/w and Salicylic Acid 6%w/w Ointment,20g,,Dermatology/Topical/External,1306
1579,Medisalic,35,Clobetasol Propionate 0.05%w/w and Salicylic Acid 6%w/w Ointment,20g,,Dermatology/Topical/External,1306
1579,Clop S,35,Clobetasol Propionate 0.05%w/w and Salicylic Acid 6%w/w Ointment,20g,,Dermatology/Topical/External,1306
1579,C Sora,35,Clobetasol Propionate 0.05%w/w and Salicylic Acid 6%w/w Ointment,20g,,Dermatology/Topical/External,1306
1579,Niosalic,35,Clobetasol Propionate 0.05%w/w and Salicylic Acid 6%w/w Ointment,20g,,Dermatology/Topical/External,1306
1579,Soltop-S,35,Clobetasol Propionate 0.05%w/w and Salicylic Acid 6%w/w Ointment,20g,,Dermatology/Topical/External,1306
1579,Salista C,35,Clobetasol Propionate 0.05%w/w and Salicylic Acid 6%w/w Ointment,20g,,Dermatology/Topical/External,1306
1602,Depakote 500 Tablet,35,Divalproex Tablets IP 500 mg,10's,,Central Nervous System (CNS),1307
1599,Dilzem CD 120 Capsule ER,35,Diltiazem Hydrochloride Extended Release Capsules 120 mg,10's,,Cardiovascular System (CVS),1308
1461,Vilatin,35,Vildagliptin Tablets IP 50mg,15's,,Anti-Diabetic,1309
1461,Vogjas,35,Vildagliptin Tablets IP 50mg,15's,,Anti-Diabetic,1309
1461,Vildapar,35,Vildagliptin Tablets IP 50mg,15's,,Anti-Diabetic,1309
1461,Vildaglax,35,Vildagliptin Tablets IP 50mg,15's,,Anti-Diabetic,1309
1461,Vidgus,35,Vildagliptin Tablets IP 50mg,15's,,Anti-Diabetic,1309
1461,Galvamark,35,Vildagliptin Tablets IP 50mg,15's,,Anti-Diabetic,1309
1461,Galvus,35,Vildagliptin Tablets IP 50mg,15's,,Anti-Diabetic,1309
1461,Vilact,35,Vildagliptin Tablets IP 50mg,15's,,Anti-Diabetic,1309
1461,Vildipep,35,Vildagliptin Tablets IP 50mg,15's,,Anti-Diabetic,1309
521,Tramazac,35,Tramadol Prolonged Release Tablets IP 100 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1313
521,Contramal,35,Tramadol Prolonged Release Tablets IP 100 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1313
521,Trd,35,Tramadol Prolonged Release Tablets IP 100 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1313
521,Tramasure,35,Tramadol Prolonged Release Tablets IP 100 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1313
521,Tramadin,35,Tramadol Prolonged Release Tablets IP 100 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1313
521,Tramot,35,Tramadol Prolonged Release Tablets IP 100 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1313
521,Supridol,35,Tramadol Prolonged Release Tablets IP 100 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1313
521,Tramazac HP,35,Tramadol Prolonged Release Tablets IP 100 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1313
521,Tramazac TC,35,Tramadol Prolonged Release Tablets IP 100 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1313
74,Monocef-SB,35,Ceftriaxone 500mg and Sulbactam 250mg Injection,Vial & Wfi,,Antibiotic,1317
74,Oframax Forte,35,Ceftriaxone 500mg and Sulbactam 250mg Injection,Vial & Wfi,,Antibiotic,1317
74,Traxol S,35,Ceftriaxone 500mg and Sulbactam 250mg Injection,Vial & Wfi,,Antibiotic,1317
74,Milibact,35,Ceftriaxone 500mg and Sulbactam 250mg Injection,Vial & Wfi,,Antibiotic,1317
74,Odicef S,35,Ceftriaxone 500mg and Sulbactam 250mg Injection,Vial & Wfi,,Antibiotic,1317
74,Powercef XP,35,Ceftriaxone 500mg and Sulbactam 250mg Injection,Vial & Wfi,,Antibiotic,1317
74,Xone SB,35,Ceftriaxone 500mg and Sulbactam 250mg Injection,Vial & Wfi,,Antibiotic,1317
74,Monotax SB,35,Ceftriaxone 500mg and Sulbactam 250mg Injection,Vial & Wfi,,Antibiotic,1317
74,Powercef S,35,Ceftriaxone 500mg and Sulbactam 250mg Injection,Vial & Wfi,,Antibiotic,1317
223,Doxinate,35,"Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid 2.5mg Tablets",30's,,Supplement/Vitamin/Mineral,1319
223,Doxinate Plus,35,"Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid 2.5mg Tablets",30's,,Supplement/Vitamin/Mineral,1319
223,Vomilast,35,"Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid 2.5mg Tablets",30's,,Supplement/Vitamin/Mineral,1319
223,Easypreg,35,"Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid 2.5mg Tablets",30's,,Supplement/Vitamin/Mineral,1319
223,Rest Aid Plus,35,"Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid 2.5mg Tablets",30's,,Supplement/Vitamin/Mineral,1319
223,Goodmorn Plus,35,"Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid 2.5mg Tablets",30's,,Supplement/Vitamin/Mineral,1319
223,D.P.F,35,"Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid 2.5mg Tablets",30's,,Supplement/Vitamin/Mineral,1319
223,Gleedox,35,"Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid 2.5mg Tablets",30's,,Supplement/Vitamin/Mineral,1319
223,Sysfol Plus,35,"Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid 2.5mg Tablets",30's,,Supplement/Vitamin/Mineral,1319
2182,Glycomet-GP,35,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg Tablet IP,10's,,Anti-Diabetic,1320
2182,Gluconorm-G,35,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg Tablet IP,10's,,Anti-Diabetic,1320
2182,Gemer,35,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg Tablet IP,10's,,Anti-Diabetic,1320
2182,Glimestar-M,35,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg Tablet IP,10's,,Anti-Diabetic,1320
2182,Azulix MF,35,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg Tablet IP,10's,,Anti-Diabetic,1320
2182,Glimisave M,35,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg Tablet IP,10's,,Anti-Diabetic,1320
2182,Glucoryl-M,35,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg Tablet IP,10's,,Anti-Diabetic,1320
2182,Geminor M,35,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg Tablet IP,10's,,Anti-Diabetic,1320
2182,Diapride M,35,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg Tablet IP,10's,,Anti-Diabetic,1320
2148,Atorva 80 Tablet,35,Atorvastatin Tablets IP 80mg,10's,,Cardiovascular System (CVS),1321
2127,Oxetol,35,Oxcarbazepine Tablets IP 150mg,10's,,Central Nervous System (CNS),1322
2127,Zenoxa,35,Oxcarbazepine Tablets IP 150mg,10's,,Central Nervous System (CNS),1322
2127,Oleptal,35,Oxcarbazepine Tablets IP 150mg,10's,,Central Nervous System (CNS),1322
2127,Vinlep,35,Oxcarbazepine Tablets IP 150mg,10's,,Central Nervous System (CNS),1322
2127,Trioptal,35,Oxcarbazepine Tablets IP 150mg,10's,,Central Nervous System (CNS),1322
2127,Selzic,35,Oxcarbazepine Tablets IP 150mg,10's,,Central Nervous System (CNS),1322
2127,Oxmazetol,35,Oxcarbazepine Tablets IP 150mg,10's,,Central Nervous System (CNS),1322
2127,Oxcarb,35,Oxcarbazepine Tablets IP 150mg,10's,,Central Nervous System (CNS),1322
2127,Carbox,35,Oxcarbazepine Tablets IP 150mg,10's,,Central Nervous System (CNS),1322
1934,Clonil,35,Clomipramine Hydrochloride Tablets 50mg,10's,,Central Nervous System (CNS),1323
1934,Clofranil,35,Clomipramine Hydrochloride Tablets 50mg,10's,,Central Nervous System (CNS),1323
1934,Clomilent,35,Clomipramine Hydrochloride Tablets 50mg,10's,,Central Nervous System (CNS),1323
1934,Ocifril,35,Clomipramine Hydrochloride Tablets 50mg,10's,,Central Nervous System (CNS),1323
1934,CLOMIDEP,35,Clomipramine Hydrochloride Tablets 50mg,10's,,Central Nervous System (CNS),1323
1934,Clomistar,35,Clomipramine Hydrochloride Tablets 50mg,10's,,Central Nervous System (CNS),1323
1934,Cloclam,35,Clomipramine Hydrochloride Tablets 50mg,10's,,Central Nervous System (CNS),1323
1934,Clomivon,35,Clomipramine Hydrochloride Tablets 50mg,10's,,Central Nervous System (CNS),1323
1934,Klomin,35,Clomipramine Hydrochloride Tablets 50mg,10's,,Central Nervous System (CNS),1323
1976,Tresmox LB D,35,"Amoxycillin 250Mg, Dicloxacillin 250Mg And Lactic Acid Bacillus 60 Million Spore Capsule",10's,,Antibiotic,1324
1976,Novaclox-LB,35,"Amoxycillin 250Mg, Dicloxacillin 250Mg And Lactic Acid Bacillus 60 Million Spore Capsule",10's,,Antibiotic,1324
1976,Redclox DL,35,"Amoxycillin 250Mg, Dicloxacillin 250Mg And Lactic Acid Bacillus 60 Million Spore Capsule",10's,,Antibiotic,1324
1976,Numox-LB,35,"Amoxycillin 250Mg, Dicloxacillin 250Mg And Lactic Acid Bacillus 60 Million Spore Capsule",10's,,Antibiotic,1324
1976,Baxin D LB Plus,35,"Amoxycillin 250Mg, Dicloxacillin 250Mg And Lactic Acid Bacillus 60 Million Spore Capsule",10's,,Antibiotic,1324
1976,Rzad LB,35,"Amoxycillin 250Mg, Dicloxacillin 250Mg And Lactic Acid Bacillus 60 Million Spore Capsule",10's,,Antibiotic,1324
1976,Moxipil LB,35,"Amoxycillin 250Mg, Dicloxacillin 250Mg And Lactic Acid Bacillus 60 Million Spore Capsule",10's,,Antibiotic,1324
1976,Topclox LB,35,"Amoxycillin 250Mg, Dicloxacillin 250Mg And Lactic Acid Bacillus 60 Million Spore Capsule",10's,,Antibiotic,1324
1968,Eurepa,35,Repaglinide Tablet IP 2mg,10's,,Anti-Diabetic,1325
1968,Novonorm,35,Repaglinide Tablet IP 2mg,10's,,Anti-Diabetic,1325
1968,Ripadep,35,Repaglinide Tablet IP 2mg,10's,,Anti-Diabetic,1325
1968,Rapilin,35,Repaglinide Tablet IP 2mg,10's,,Anti-Diabetic,1325
1968,Benzorepa,35,Repaglinide Tablet IP 2mg,10's,,Anti-Diabetic,1325
1968,Repage,35,Repaglinide Tablet IP 2mg,10's,,Anti-Diabetic,1325
1968,Premeal,35,Repaglinide Tablet IP 2mg,10's,,Anti-Diabetic,1325
1968,Repide,35,Repaglinide Tablet IP 2mg,10's,,Anti-Diabetic,1325
1968,Shortepa,35,Repaglinide Tablet IP 2mg,10's,,Anti-Diabetic,1325
1989,Combitaz 250mg/31.25mg Injection,35,Ceftazidime 250mg And Tazobactum 31.25mg Injection,Vial & Wfi,,Antibiotic,1326
1812,Cilacar T,35,Telmisartan 80mg and Cilnidipine 10mg Tablets,10's,,Cardiovascular System (CVS),1327
1812,Eritel LN,35,Telmisartan 80mg and Cilnidipine 10mg Tablets,10's,,Cardiovascular System (CVS),1327
1812,Telplus,35,Telmisartan 80mg and Cilnidipine 10mg Tablets,10's,,Cardiovascular System (CVS),1327
1812,Telma-LN,35,Telmisartan 80mg and Cilnidipine 10mg Tablets,10's,,Cardiovascular System (CVS),1327
1812,Sartel-LN,35,Telmisartan 80mg and Cilnidipine 10mg Tablets,10's,,Cardiovascular System (CVS),1327
1812,Telista CL,35,Telmisartan 80mg and Cilnidipine 10mg Tablets,10's,,Cardiovascular System (CVS),1327
1812,Torcilin-T,35,Telmisartan 80mg and Cilnidipine 10mg Tablets,10's,,Cardiovascular System (CVS),1327
1812,Twintel,35,Telmisartan 80mg and Cilnidipine 10mg Tablets,10's,,Cardiovascular System (CVS),1327
1812,Ranci T,35,Telmisartan 80mg and Cilnidipine 10mg Tablets,10's,,Cardiovascular System (CVS),1327
1919,Sicriptin 1.25 Tablet,35,Bromocriptine Mesylate Tablets IP 1.25 mg,10's,,Central Nervous System (CNS),1328
1913,Arpizol 15 Tablet,35,Aripiprazole Tablets IP 15 mg,10's,,Central Nervous System (CNS),1329
1456,Itralase 200 Capsule,35.2,Itraconazole Capsules 200 mg,4's,,Anti-Fungal,1337
1638,Fucibet,36,Fusidic Acid 2% w/w and Betamethasone Valerate 0.1% w/w Cream,15 g,,Dermatology/Topical/External,1338
1638,Fusiderm-B,36,Fusidic Acid 2% w/w and Betamethasone Valerate 0.1% w/w Cream,15 g,,Dermatology/Topical/External,1338
1638,Futop-B,36,Fusidic Acid 2% w/w and Betamethasone Valerate 0.1% w/w Cream,15 g,,Dermatology/Topical/External,1338
1638,Fuzi B,36,Fusidic Acid 2% w/w and Betamethasone Valerate 0.1% w/w Cream,15 g,,Dermatology/Topical/External,1338
1638,Clodic B,36,Fusidic Acid 2% w/w and Betamethasone Valerate 0.1% w/w Cream,15 g,,Dermatology/Topical/External,1338
1638,Topidic B,36,Fusidic Acid 2% w/w and Betamethasone Valerate 0.1% w/w Cream,15 g,,Dermatology/Topical/External,1338
1638,Fusitop B,36,Fusidic Acid 2% w/w and Betamethasone Valerate 0.1% w/w Cream,15 g,,Dermatology/Topical/External,1338
1638,Fusigen B,36,Fusidic Acid 2% w/w and Betamethasone Valerate 0.1% w/w Cream,15 g,,Dermatology/Topical/External,1338
1638,K Fusi B,36,Fusidic Acid 2% w/w and Betamethasone Valerate 0.1% w/w Cream,15 g,,Dermatology/Topical/External,1338
509,HCQS,36,Hydroxychloroquine Tablets IP 200 mg,10's,,Anti-Malarial,1341
509,ZY-Q,36,Hydroxychloroquine Tablets IP 200 mg,10's,,Anti-Malarial,1341
509,Oxcq,36,Hydroxychloroquine Tablets IP 200 mg,10's,,Anti-Malarial,1341
509,Hqtor,36,Hydroxychloroquine Tablets IP 200 mg,10's,,Anti-Malarial,1341
509,Qdmrd,36,Hydroxychloroquine Tablets IP 200 mg,10's,,Anti-Malarial,1341
509,Cartiquin,36,Hydroxychloroquine Tablets IP 200 mg,10's,,Anti-Malarial,1341
509,Winflam,36,Hydroxychloroquine Tablets IP 200 mg,10's,,Anti-Malarial,1341
509,Hydroquin,36,Hydroxychloroquine Tablets IP 200 mg,10's,,Anti-Malarial,1341
509,Vohq,36,Hydroxychloroquine Tablets IP 200 mg,10's,,Anti-Malarial,1341
482,Rekool-L,36,Rabeprazole 20mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),1342
482,Neopride Total,36,Rabeprazole 20mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),1342
482,Razo-L,36,Rabeprazole 20mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),1342
482,Veloz L,36,Rabeprazole 20mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),1342
482,Rabekind-Plus,36,Rabeprazole 20mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),1342
482,Cyra-LS,36,Rabeprazole 20mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),1342
482,Rablet L,36,Rabeprazole 20mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),1342
482,Rabonik Plus,36,Rabeprazole 20mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),1342
