State,District,Pincode,Kendra Address,Status,Store Code,,,
KERALA,ERNAKULAM,682308,"DOOR NO.595, WARD XI, THIRUVANIYOOR-KOCHANGADI, OEN ROAD, THIRUVANIYOOR POST, 682308, ERNAKULAM DISTRICT, K",FUNCTIONAL,PMBJK08094,,,
KERALA,ERNAKULAM,686664,KOCHUMATTATHIL SHOPPING MALL &RESIDENCY NEAR GOVT HOSPITAL PIRAVOM,FUNCTIONAL,PMBJK08127,,,
KERALA,ERNAKULAM,683575,"5/311-D, VAZHAYIL MADHAV COMPLEX, PUTHIYEDAM, KANJOOR",FUNCTIONAL,PMBJK08183,,,
KERALA,ERNAKULAM,683594,"XII/36 VILLAGE PLAZA, PUTHANVELIKARA P.O, NORTH",FUNCTIONAL,PMBJK08211,,,
KERALA,ERNAKULAM,682306,"III/73-D, DARSH BUILDING, LABOUR CORNER, EROOR NORTH P.O.",FUNCTIONAL,PMBJK08249,,,
KERALA,ERNAKULAM,683102,"II/550, VALANJAMBALAM, KADUNGALLUR, UC COLLEGE P O",FUNCTIONAL,PMBJK08269,,,
KERALA,ERNAKULAM,683581,"IX/289 VADAKUMBHAGAM, MANJAPRA",FUNCTIONAL,PMBJK08330,,,
KERALA,ERNAKULAM,683522,"XI/56E, 4S BUILDING, MURAVANTHURUTH, VADAKKEKARA P O, PARAVUR",FUNCTIONAL,PMBJK08419,,,
KERALA,ERNAKULAM,682017,"70/2102, DESABHIMANI JN, KOCHICORPORATION",FUNCTIONAL,PMBJK08432,,,
KERALA,ERNAKULAM,682007,"4/512 BAPUTTY ARCADE, ST. PETERS CHURCH, ILLICKAL JN., KUMBALANGHI, COCHIN",FUNCTIONAL,PMBJK08433,,,
KERALA,ERNAKULAM,683585,"17/414, CLASSIC BAZAR SHOPPING COMPLEX, ATHANI, ALUVA",FUNCTIONAL,PMBJK08463,,,
KERALA,ERNAKULAM,686664,"SHOP NO-8/456-1 IN PIRAVOM, PIRAVOM MUNICIPALITY",FUNCTIONAL,PMBJK08464,,,
KERALA,ERNAKULAM,683576,"ROOM NO.1/476G, MAVELI SHOPPING COMPLEX, RAILWAY STATION ROAD, KARUKUTTY",FUNCTIONAL,PMBJK08468,,,
KERALA,ERNAKULAM,683578,"2/412 KATTILAN BULDINGS, CHENGAMANAD",FUNCTIONAL,PMBJK08476,,,
KERALA,ERNAKULAM,682019,"PRADHAN MANTHRI- BHARATIYA JAN AUSHADHI KENDRA, OPP: GOLDSOUK MALL, VYTTILA PONNURUNNI EAST",FUNCTIONAL,PMBJK08582,,,
KERALA,ERNAKULAM,683518,"9/138B, NH66, MUKATH TOWER, OPP.KOTTUVALLY GRAMA PANCHAYATH OFFICE",FUNCTIONAL,PMBJK08596,,,
KERALA,ERNAKULAM,683565,"XVII/564, ST THOMAS BUILDING, MORAKKLA KARA, KUMARAPURAM",FUNCTIONAL,PMBJK08695,,,
KERALA,ERNAKULAM,682511,"IX/332-A, VALAPPU, MALIPPURAM",FUNCTIONAL,PMBJK08717,,,
KERALA,ERNAKULAM,683565,"XII/488 B, AMBALAPADY, PERINGALA",FUNCTIONAL,PMBJK08720,,,
KERALA,ERNAKULAM,683513,"22/217-A3 ETTAKATTU HOUSE, KARIPPARAMBU MANNAM",FUNCTIONAL,PMBJK08721,,,
KERALA,ERNAKULAM,682006,"13/85, FIRST FLOOR PALLURUTHY VELI P O",FUNCTIONAL,PMBJK08725,,,
KERALA,ERNAKULAM,683514,10/183 CHERAI P O,FUNCTIONAL,PMBJK08752,,,
KERALA,ERNAKULAM,682018,"T.C. 68/2401, SIVASAKTHI BUILDING, FIRST FLOOR, AYYAPPANKAVU, COCHIN-18",FUNCTIONAL,PMBJK08787,,,
KERALA,ERNAKULAM,682507,"XXII/1285 B, MUNDAMVELI P. O, KOCHI",FUNCTIONAL,PMBJK08813,,,
KERALA,ERNAKULAM,682025,"40/3160, NEAR SN JN,, PALARIVATTOM",FUNCTIONAL,PMBJK08820,,,
KERALA,ERNAKULAM,682307,"AZNA BUILDING, 8/409, NEAR POOTHOTTA BRIDGE, POOTHOTTA",FUNCTIONAL,PMBJK08845,,,
KERALA,ERNAKULAM,682012,"73/1784 A2, POTTAKUZHY ROAD, NEAR VIRUS, PACHALAM",FUNCTIONAL,PMBJK08849,,,
KERALA,ERNAKULAM,683511,"3/560 A, ALANGAD, NEERICODE",FUNCTIONAL,PMBJK08888,,,
KERALA,ERNAKULAM,683572,"XIV/181, MANGALAPILLY HOUSE, ELAVOOR THURAVOOR JN",FUNCTIONAL,PMBJK08890,,,
KERALA,ERNAKULAM,683545,"DOOR NO.449-A, EMBASSERY BUILDNG",FUNCTIONAL,PMBJK08981,,,
KERALA,ERNAKULAM,683579,"ROOM NO: X/524, PARAKKADAVU PANCHAYAT BUILDING, KURUMASSERY",FUNCTIONAL,PMBJK08983,,,
KERALA,ERNAKULAM,683517,"13/850A VARAPUZHA GRAMA PANCHAYATH OFFICE COMPLEX, CHETTIBHAGAM, VARAPUZHA",FUNCTIONAL,PMBJK09168,,,
KERALA,ERNAKULAM,682028,"46/157A NEAR MORE SUPERMARKET, VENNALA",FUNCTIONAL,PMBJK09301,,,
KERALA,ERNAKULAM,683574,"16/380, MALAYATTOOR NEELEESWARAM BANK BUILDING, NEELEESWARAM P.O, KALADY",FUNCTIONAL,PMBJK09303,,,
KERALA,ERNAKULAM,683541,"14/297-B, KUZHIKKATTIL BUILDING PULLUVAZHY P.O, PERUMBAVOOR",FUNCTIONAL,PMBJK09320,,,
KERALA,ERNAKULAM,682309,"11/305, SRI RIPA COMPLEX, PUTHIYA ROAD JN, IRUMPANAM POST, THIRUVANKULAM VILLAGE",FUNCTIONAL,PMBJK09329,,,
KERALA,ERNAKULAM,683104,"4/534, MARIYA PLAZA, NEAR ICICI BANK, NH 47, RAJAGIRI ROAD, KALAMASSERY",FUNCTIONAL,PMBJK09330,,,
KERALA,ERNAKULAM,683550,"13/98-B, UTHAMAM BUILDING, CHELAMATTOM, OKKAL P.O PERUMBAVOOR,",FUNCTIONAL,PMBJK09332,,,
KERALA,ERNAKULAM,682312,"PRADHAN MANTRI BHARTIYA JANAUSHADHI KENDRA, CHOTTANIKKARA",FUNCTIONAL,PMBJK09348,,,
KERALA,ERNAKULAM,682011,"15/924 NH NEAR AQUINAS COLLEGE, EDACOCHIN, PALLURUTHY",FUNCTIONAL,PMBJK09349,,,
KERALA,ERNAKULAM,683512,"VI/562F, CHENDAMANGALAM",FUNCTIONAL,PMBJK09376,,,
KERALA,ERNAKULAM,682019,"53/696A, VIGHNESWARA BUILDING, JR. JANATHA ROAD, PONNURUNNY, VYTILLA",FUNCTIONAL,PMBJK09411,,,
KERALA,ERNAKULAM,686671,"12/269, PK TOWER, ADIVAD, PALLARIMANGALAM",FUNCTIONAL,PMBJK09566,,,
KERALA,ERNAKULAM,682501,"VI/216-C, SAMUHYASEVASAMITHY BUILDING, AYYAMPILLY, KUZHUPILLY",FUNCTIONAL,PMBJK09567,,,
KERALA,ERNAKULAM,683578,"X/468, ANUGRAHA COMPLEX, KUNNUKARA, KUNNUKARA, PARAVUR TALUK,",FUNCTIONAL,PMBJK10055,,,
KERALA,ERNAKULAM,686693,"VIII/252, KOLLAMMAVUDY BUILDING, NERIAMANGALAM P O, NERIAMANGALAM",FUNCTIONAL,PMBJK13024,,,
KERALA,ERNAKULAM,686691,"31/538, NEAR GOVERNMENT HOSPITAL",FUNCTIONAL,PMBJK13032,,,
KERALA,IDUKKI,685586,JAN AUSHADHI MEDICAL STOREDOOR NO X11356THODUPUZHAKARIMKUNNAM POSTDISTIDUKKITALTHODUPUZHA,FUNCTIONAL,PMBJK01131,,,
KERALA,IDUKKI,685585,DOOR NO XXII278 DSUN BEAM BUILDINGMANGATTUKAVALATHODUPUZHAIDUKKIKERALA,FUNCTIONAL,PMBJK01132,,,
KERALA,IDUKKI,685608,JAN AUSHADHI MEDICAL STOREDOOR NOVIII125F2KOLANI POSTTHODUPUZHAIDUKKI(DIST)TALTHODUPUZHA,FUNCTIONAL,PMBJK01133,,,
KERALA,IDUKKI,685608,DOOR NOXXVII46E1VENGALLOOR POSTTHODUPUZHAIDUKKI(DIST)TALTHODUPUZHA,FUNCTIONAL,PMBJK01134,,,
KERALA,IDUKKI,685561,DOOR NOXV1580(3) KANNATTU BUILDING ADIMALY PO ADIMALY DEVICOLAM685561,FUNCTIONAL,PMBJK01138,,,
KERALA,IDUKKI,685566,X36®SARANGI TOWERRAJAKKADUUDUMBANCHOLA685566,FUNCTIONAL,PMBJK01139,,,
KERALA,IDUKKI,685583,DNOI90C VAZHITHALA THODUPUZHAIDUKKIKERALA685583,FUNCTIONAL,PMBJK03248,,,
KERALA,IDUKKI,685602,"DOOR NO. X/1714, CHERUTHONY, IDUKKI COLONY, IDUKKI",FUNCTIONAL,PMBJK03763,,,
KERALA,IDUKKI,685515,"DOOR NO. IV/513/A-5, KALARICHALIL BUILDING, VELLAYAMKUDY, IDUKKI",FUNCTIONAL,PMBJK03881,,,
KERALA,IDUKKI,685509,"DOOR NO. 12/415, KARIPPAYIL BUILDING, KUMILY, PEERUMEDU,",FUNCTIONAL,PMBJK04541,,,
KERALA,IDUKKI,685587,"D.NO. 5/390, THODUPUZHA, MOOLAMATTAM ROAD, MUTTOM",FUNCTIONAL,PMBJK06099,,,
KERALA,IDUKKI,685508,"DOOR NO : XVII/1279, PARAKANDATHIL BUILDING, KUNTHALAMPARA ROAD",FUNCTIONAL,PMBJK07077,,,
KERALA,IDUKKI,685604,"II/643 A KARIMPAN ROAD, MURICKASSERY",FUNCTIONAL,PMBJK07127,,,
KERALA,IDUKKI,685609,"XI/707, THANKAMANY MURICKASSERY ROAD, THOPRAMKUDY",FUNCTIONAL,PMBJK07266,,,
KERALA,IDUKKI,685553,"16/154, KUMILY-MUNNAR ROAD, PANCHAYAT PADI, NEDUMKANDAM, TAL: UDUMBANCHOLA, IDUKKI",FUNCTIONAL,PMBJK07518,,,
KERALA,IDUKKI,685584,"ROOM NO ;28/1250, CHARALIL BUILDING, NEAR PVT BUSSTAND",FUNCTIONAL,PMBJK07981,,,
KERALA,IDUKKI,685505,"5/183, UPPUTHARA PO, UPPUTHARA PEERUMEDE",FUNCTIONAL,PMBJK08488,,,
KERALA,IDUKKI,685552,"DOOR NO. 10/915, KOTTAYAMPARAMBIL BUILDING, THOOKKUPALAM, CHOTTUPARA P.O, THOOKKUPALAM",FUNCTIONAL,PMBJK08614,,,
KERALA,IDUKKI,685607,"DOOR NO 13/153, KAKKATTU BUILDING, VANNAPPURAM P.O. VANNAPPURAM",FUNCTIONAL,PMBJK08722,,,
KERALA,IDUKKI,685501,"DOOR NO : 13/1059/P, GROUND FLOOR, ABG COMMERCIAL COMPLEX, ELAPPARA P.O, ELAPPARA",FUNCTIONAL,PMBJK08748,,,
KERALA,IDUKKI,685606,"DOOR NO. XII/441, KANJIKUZHY",FUNCTIONAL,PMBJK08955,,,
KERALA,IDUKKI,685533,"DOOR NO: 18/790 (FIRST FLOOR), CITI BUILDING, NEAR BRIDGE, VANDIPERIYAR PO, PEERUMEDE",FUNCTIONAL,PMBJK09064,,,
KERALA,IDUKKI,685619,"DOOR NO: 12/420 C (FIRST FLOOR), RAJAKKADU -POOPPARA ROAD, RAJAKUMARI",FUNCTIONAL,PMBJK09262,,,
KERALA,IDUKKI,685511,"DOOR NO 21/29, NEAR TALUK HEAD QUARTERS HOSPITAL, 20 ACRE, THOVARAYAR",FUNCTIONAL,PMBJK09338,,,
KERALA,KANNUR,670003,JAN AUSHADHI MEDICAL STORERABI TOWER OPPRAILWAY STATION KANNUR KERALA670003,FUNCTIONAL,PMBJK01140,,,
KERALA,KANNUR,670702,"MATTANNUR POST, PIN 670702, KANNUR KERALA",FUNCTIONAL,PMBJK01141,,,
KERALA,KANNUR,670101,JAN AUSHADHI MEDICAL STORE462387 ZAKARIYA PLAZA BUILDING THALASSERYKANNUR DISTRICT KERALA,FUNCTIONAL,PMBJK01142,,,
KERALA,KANNUR,670307,JAN AUSHADHI MEDICAL STOREHEAR TO HAND FOUNDATIONCITY TOWER NEW BUS STANDPAYYANURKERALA670307,FUNCTIONAL,PMBJK01143,,,
KERALA,KANNUR,670303,EP 11772 HAK COMPLEX NEAR PAZHAYANGADI BUS STAND KANNUR PAZHAYANGADI KERALA670303,FUNCTIONAL,PMBJK01144,,,
KERALA,KANNUR,670613,IV775 GOVT HOSPITAL ROADOPP MOWANCHERY COOPERATIVE BANKPOST MOWANCHERY CHAKKARAKKAL KANNUR,FUNCTIONAL,PMBJK01148,,,
KERALA,KANNUR,670571,PATTUVAM COMPLEXMAINROADKARUVANCHAL670571,FUNCTIONAL,PMBJK01149,,,
KERALA,KANNUR,670503,THAHIRA BUILDINGNH17PARIYARAM MEDICAL COLLEGEPARIYARAM670503,FUNCTIONAL,PMBJK01150,,,
KERALA,KANNUR,670594,V540 VARAM KANNUR670594,FUNCTIONAL,PMBJK01152,,,
KERALA,KANNUR,670511,"CP-II/1567, MAIN ROAD, CHERUPUZHA TOWN, THALIPARAMBU, KANNUR",FUNCTIONAL,PMBJK04098,,,
KERALA,KANNUR,670141,"XXIX, BELL SQARE COMPLEX, OPP. MUNCIPALITY BUS STAND, TALIPARAMBA, KANNUR, KERALA-670141",FUNCTIONAL,PMBJK04781,,,
KERALA,KANNUR,670672,"CP 16/195, CHOKLI- KAVIYUR ROAD JUNCTION, CHOKLI",FUNCTIONAL,PMBJK06220,,,
KERALA,KANNUR,670703,"XIII/1599/(A)2, KAMAL HAJEE BUILDING",FUNCTIONAL,PMBJK06380,,,
KERALA,KANNUR,670673,"PP XI/999, NEAR GOVT HOSPITAL, PERAVOOR",FUNCTIONAL,PMBJK07338,,,
KERALA,KANNUR,670301,"3/577/B1, MADHAVI COMPLEX, OPP. KANNAPURAM RAILWAY STATION, KANNAPURAM",FUNCTIONAL,PMBJK07516,,,
KERALA,KANNUR,670501,"DOOR NO CP 4/273A6, PVR WEDDING NEAR KSTP ROAD JUNCTION, PEERAKAMTHADAM, P O PILATHARA",FUNCTIONAL,PMBJK07735,,,
KERALA,KANNUR,670631,"ROOM NO.SMP XXVI/1425, SAMA BAZAR, SREEKANDAPURAM, OPP. SUPPLYCO,",FUNCTIONAL,PMBJK07771,,,
KERALA,KANNUR,670011,"CP-6, 1053 A, NEAR DESASEVA GROUND, PUTHIYATHERU, CHIRAKKAL",FUNCTIONAL,PMBJK07800,,,
KERALA,KANNUR,670004,"VI/604, LAKSHMI COMPLEX, OPP:KOYILI HOSPITAL,",FUNCTIONAL,PMBJK07863,,,
KERALA,KANNUR,670571,"AP-1700A, NANDANA ARCADE, ALAKODE(P.O)",FUNCTIONAL,PMBJK07970,,,
KERALA,KANNUR,670018,"28/634, KP TOWER, THAZHECHOVVA",FUNCTIONAL,PMBJK08005,,,
KERALA,KANNUR,670612,"KANNUR MEDICAL COLLEGE HOSPITAL, ANJARAKANDY",FUNCTIONAL,PMBJK08031,,,
KERALA,KANNUR,670304,"DOOR NO.MP 14/251 P KHADEEJA SHOPPING CENTER MOTTAMBRAM, P O MADAYI",FUNCTIONAL,PMBJK08071,,,
KERALA,KANNUR,670002,"47/2545 PAMBAN MADHAVAN ROAD, TALAP",FUNCTIONAL,PMBJK08156,,,
KERALA,KANNUR,670593,"ROOM NO.7/272, OPP.SUB REGISTRAR, PO IRIKUR",FUNCTIONAL,PMBJK08357,,,
KERALA,KANNUR,670702,"24/170D, NADUVANADU, NADUVANADU PO, CHAVASSERI",FUNCTIONAL,PMBJK08366,,,
KERALA,KANNUR,670307,"4/134-4, SEASONS BUILDING, NH KOTHAYIMUKKU, KANDOTH",FUNCTIONAL,PMBJK08372,,,
KERALA,KANNUR,670563,"13/466A1, INSAF ARCADE, PARASSINIKADAVU",FUNCTIONAL,PMBJK08474,,,
KERALA,KANNUR,670141,"BUILDING - SINDHOORI, DOOR NO.TMC 31 / 513 C, PULIMPARAMBA P.O.",FUNCTIONAL,PMBJK08585,,,
KERALA,KANNUR,670674,"DOOR # 13/194, CHOLAMATTOM BUILDING, BUS STAND KELAKAM, IRITTY THALUK",FUNCTIONAL,PMBJK08597,,,
KERALA,KANNUR,670562,"V1/404A4 O.T.K COMPLEX, BAKKALAM",FUNCTIONAL,PMBJK08710,,,
KERALA,KANNUR,670612,"VP21/227, CHALOD ROAD, ANJARAKKANDY",FUNCTIONAL,PMBJK09058,,,
KERALA,KANNUR,670643,"ROOM NO.14/16, NEAR KANCHI KAMAKSHI AMMAN TEMPLE, GOKUL STREET",FUNCTIONAL,PMBJK09153,,,
KERALA,KANNUR,670675,ROO NO. 18/387 KANGAT COMPLEX PERINGATHUR,FUNCTIONAL,PMBJK09205,,,
KERALA,KANNUR,670142,"185 J, KOYADAN COMPLEX, KURUMATHUR.P.O., KANNUR",FUNCTIONAL,PMBJK09208,,,
KERALA,KANNUR,670602,"DINESAN. R. P-MP 6/265(O) KRIPA COMPLEX, MAYYIL",FUNCTIONAL,PMBJK09240,,,
KERALA,KANNUR,670595,"KP-1-824, ASWINI COMPLEX CHALODE, EDAYANNUR",FUNCTIONAL,PMBJK09280,,,
KERALA,KANNUR,670009,"A.P XVI/738, MARWA COMPLEX, VANKULATHUVAYAL, AZHIKODE",FUNCTIONAL,PMBJK09300,,,
KERALA,KANNUR,670673,"13/420C, NEAR VILLAGE OFFICE, KAKKAYANGAD",FUNCTIONAL,PMBJK09350,,,
KERALA,KANNUR,670103,"17/788/, CITY MAN COMPLEX, MANJODI, THIRUVANGAD",FUNCTIONAL,PMBJK09433,,,
KERALA,KANNUR,670642,15/739 ASHIRVAD BUILDING OPP VILLAGE OFFICE KADIRUR P O KADIRUR THALASSERY,FUNCTIONAL,PMBJK12698,,,
KERALA,KANNUR,670353,"3/491, PADIYOTTUCHAL, PERINGOME VAYAKKARA",FUNCTIONAL,PMBJK12729,,,
KERALA,KANNUR,670633,12/369 NEAR PAYYAVOOR BUSSTAND PAYYAVOOR PANCHAYATH,FUNCTIONAL,PMBJK12730,,,
KERALA,KANNUR,670582,"NP XVI/372 C, NEAR CANARA BANK, NADUVIL PANCHAYATH ROAD, NADUVIL",FUNCTIONAL,PMBJK12812,,,
KERALA,KANNUR,670309,"8/389/A, OPPOSITE KSEB P O KUNHIMANGALAM",FUNCTIONAL,PMBJK13031,,,
KERALA,KASARAGOD,671312,JAN AUSHADHI MEDICAL STORE5538 BANK ROAD PADANA PO DIST KASARAGOD KERALA671312,FUNCTIONAL,PMBJK01153,,,
KERALA,KASARAGOD,671313,X56 & X57 NEAR PETROL PUMPCHERVATHUR671313,FUNCTIONAL,PMBJK01154,,,
KERALA,KASARAGOD,671315,I1354BDEVAN ROADKANHANGADHOSDRUG671315,FUNCTIONAL,PMBJK03017,,,
KERALA,KASARAGOD,671531,"16/368, HAPPY COMPLEX, RAJA ROAD, NEAR BUS STAND, NILESHWAR, KERALA-671531",FUNCTIONAL,PMBJK04278,,,
KERALA,KASARAGOD,671121,"XXXII/2154, THEKKIL SHOPPING COMPLEX, NAYAKS ROAD,",FUNCTIONAL,PMBJK04442,,,
KERALA,KASARAGOD,671551,"B.P XII/947, SHENOYS CITY CENTER, BADIYADUKA,",FUNCTIONAL,PMBJK04487,,,
KERALA,KASARAGOD,671322,"MP IV/1290, NARAYANA TOWER, UPPALA, MANJESHWARAM, KASARGOD, KERALA-671322",FUNCTIONAL,PMBJK04875,,,
KERALA,KASARAGOD,671541,"10/938 A5, THRAYAMBAKAM MALL, POINACHI, KASARGOD, KERALA",FUNCTIONAL,PMBJK05478,,,
KERALA,KASARAGOD,671534,"B.P 14/387/B, SWASTHI EDIFICE BUILDING, VELLARIKUNDU, BALA",FUNCTIONAL,PMBJK05864,,,
KERALA,KASARAGOD,671543,"IV/219, HARISH COMPLEX, BADIADKA, MULLERIA",FUNCTIONAL,PMBJK05887,,,
KERALA,KASARAGOD,671317,"XXII-431-C, AMMA COMPLEX, MELPARAMBA, KALANAD, CHEMNAD",FUNCTIONAL,PMBJK06023,,,
KERALA,KASARAGOD,671321,"KP XXIII-981, OBERLA COMPLEX, KUMBALA BADIYADKA",FUNCTIONAL,PMBJK06032,,,
KERALA,KASARAGOD,671310,"3/1436A, OPP.STATE BANK OF INDIA, TRIKARIPUR",FUNCTIONAL,PMBJK07267,,,
KERALA,KASARAGOD,671552,EPX 607 KBH COMPLEX MAIN ROAD PERLA,FUNCTIONAL,PMBJK07466,,,
KERALA,KASARAGOD,671531,"10/678-B, KAYANADAN COMPLEX, MAVUNGAL, ANANDASHRAM (PO)",FUNCTIONAL,PMBJK07921,,,
KERALA,KASARAGOD,671533,"8/753, 1ST FLOOR ZUHARA BUILDING NEAR GHSS PARAPPA",FUNCTIONAL,PMBJK07974,,,
KERALA,KASARAGOD,671323,"XI /77 F, CLOUD 9 SHOPPING CENTRE HOSANGADI",FUNCTIONAL,PMBJK07986,,,
KERALA,KASARAGOD,671122,"DOOR NO.KMCXXVI-235, MALIK DEENAR NAGAR, THALANGARA",FUNCTIONAL,PMBJK08069,,,
KERALA,KASARAGOD,671123,"10/347, NAM CENTER, FIRST FLOOR, B C ROAD, VIDYANAGAR",FUNCTIONAL,PMBJK08224,,,
KERALA,KASARAGOD,671121,"D.NO KMC 19/599, TIGER HILLS, MUNCIPAL OFFICE ROAD, KASARAGOD VILLAGE, KASARAGOD TALUK",FUNCTIONAL,PMBJK08253,,,
KERALA,KASARAGOD,671319,"UPW/XXI/26, KALLATRA COMPLEX, P.O.UDUMA, UDUMA VILLAGE",FUNCTIONAL,PMBJK08364,,,
KERALA,KASARAGOD,671323,"SHOP NO. 1/371D, GROUND FLOOR, SHIVAPRAKASH COMPLEX, MAJEERPALLA, KODLAMOGARU POST",FUNCTIONAL,PMBJK08477,,,
KERALA,KASARAGOD,671542,"X11/247, GOWRI MADHAVA, MAIN ROAD BOVIKANAM, PO MULIYAR",FUNCTIONAL,PMBJK08765,,,
KERALA,KASARAGOD,671314,"C&C BUILDING KMC.W.20/216-B9 POST, PADANNAKKAD",FUNCTIONAL,PMBJK08785,,,
KERALA,KASARAGOD,671532,"KGPW-XI/110E, GROUND FLOOR, PADINJHATTUMYALIL, BUILDING, POODAMKALLU, RAJAPURAM, TAL:VELLARIKUNDU",FUNCTIONAL,PMBJK08788,,,
KERALA,KASARAGOD,671541,"KPW.V/521M, BANDADKA",FUNCTIONAL,PMBJK08867,,,
KERALA,KASARAGOD,671322,"4/428, SANA COMPLEX, BAYAR, OADAVU, CHIPPAR",FUNCTIONAL,PMBJK08875,,,
KERALA,KASARAGOD,671532,"8/522, PANATHUR PO, VELLARIKUNDU TALUK",FUNCTIONAL,PMBJK09315,,,
KERALA,KASARAGOD,671541,"D.NO: C.P 14-701/A11 USMANIYA COMPLEX, NEAR CIRCLE CHERKALA, CHENGALA",FUNCTIONAL,PMBJK09812,,,
KERALA,KASARAGOD,671121,"XVIII/563, BHAKTHA SHOPPING COMPLEX BESIDE AYYAPPA TEMPLE, NEAR NEW BUS STAND",FUNCTIONAL,PMBJK12360,,,
KERALA,KOLLAM,691533,PUNCHAKONAM ELAMADU PO AYUR KOLLAMKERALA 691533,FUNCTIONAL,PMBJK01155,,,
KERALA,KOLLAM,691571,MAYYANAD ROAD KOTTIYAM PO KOLLAMKERALA 691571,FUNCTIONAL,PMBJK01156,,,
KERALA,KOLLAM,691574,JAN AUSHADHI MEDICAL STOREPARIPPALLY OPPSITE LEKSHMI HOTEL(NH ROAD)PARIPPALLY POKOLLAM(DIST),FUNCTIONAL,PMBJK01157,,,
KERALA,KOLLAM,691579,JAN AUSHADHI MEDICAL STORECP IX965SIVA POOJAEARMKARAMCODU POCHATHANNOORKOLLAM,FUNCTIONAL,PMBJK01158,,,
KERALA,KOLLAM,690524,JAN AUSHADHI MEDICAL STORECHENAMKARA JNTHEVALAKKARA POKOLLAM DISTRICTKERALA690524,FUNCTIONAL,PMBJK01159,,,
KERALA,KOLLAM,689695,JAN AUSHADHI MEDICAL STOREGANDHIBHAVAN KUNDAYAM POPATHANAPURAMDISTRICTKOLLAMKERALA689695,FUNCTIONAL,PMBJK01160,,,
KERALA,KOLLAM,691531,JAN AUSHADHI MEDICAL STOREJOSE TOWERPULAMON POKOTTARAKARAKERALA691531,FUNCTIONAL,PMBJK01161,,,
KERALA,KOLLAM,691305,JAN AUSHADHI MEDICAL STOREMUNCIPAL PARK BUILDINGSHIVAN KOVIL ROADPUNALURKOLLAM DISTT,FUNCTIONAL,PMBJK01162,,,
KERALA,KOLLAM,691536,JAN AUSHADHI MEDICAL STORE XV255PG NIVAS BUILDINGSUB TREASURY ROAD KADAKKALKOTTARAKKARA,FUNCTIONAL,PMBJK01163,,,
KERALA,KOLLAM,691303,MP XV644 MAYYANADU KOLLAM691303,FUNCTIONAL,PMBJK01166,,,
KERALA,KOLLAM,690547,ERAMTHU JUNCTION ALUMPEEDIKA KARUNAGAPPALLY KOLLAM690547,FUNCTIONAL,PMBJK01167,,,
KERALA,KOLLAM,691501,EPIII301 MUKKADA KOLLAM691501,FUNCTIONAL,PMBJK01168,,,
KERALA,KOLLAM,691534,CP IX656 RR BUILDING POREDUM ROAD CHADAYAMANGALAM (PO) KOTTARAKKARA KOLLAM691534,FUNCTIONAL,PMBJK01169,,,
KERALA,KOLLAM,691503,PALLIMUKKUMULAVANA691503,FUNCTIONAL,PMBJK01170,,,
KERALA,KOLLAM,691510,BUILDING NOPPXI259OYUR691510,FUNCTIONAL,PMBJK01171,,,
KERALA,KOLLAM,691008,THENGAZHISSERY BUILDING KADAPPAKADA691008,FUNCTIONAL,PMBJK01173,,,
KERALA,KOLLAM,691306,11044MUKKKADA JUNCTIONPATHANAPURAM691306,FUNCTIONAL,PMBJK01175,,,
KERALA,KOLLAM,691507,PP3240PUTOORKOTTARAKKARA691507,FUNCTIONAL,PMBJK01176,,,
KERALA,KOLLAM,691502,EKPVII513KJBUILDINGEAST KALLADA691502,FUNCTIONAL,PMBJK01177,,,
KERALA,KOLLAM,690526,OP II1663 OACHIRA KARUNGAPALLY690526,FUNCTIONAL,PMBJK01178,,,
KERALA,KOLLAM,691574,KP IX1095 NEAR MEDICAL COLLEGEPARYPALLI691574,FUNCTIONAL,PMBJK01179,,,
KERALA,KOLLAM,690544,"KSP/XIV/738, PRADHATH ARCADE, PUTHIYAKAVU",FUNCTIONAL,PMBJK02984,,,
KERALA,KOLLAM,690518,"KP I/1351, HOSPITAL JUNCTION",FUNCTIONAL,PMBJK03564,,,
KERALA,KOLLAM,691583,"BUILDING NO.PP16/698, TITANIUM JUNCTION KALARI, PANMANA, KARUNGAPALLY",FUNCTIONAL,PMBJK03768,,,
KERALA,KOLLAM,691560,"X/685, KALAYAPURAM, KOTTARAKARA, KOLLAM, KERALA-",FUNCTIONAL,PMBJK03898,,,
KERALA,KOLLAM,690521,"DOOR NO. 11/454, KOOVALATHARA BUILDING, NEAR GOVT. HOSPITAL, SASTHAMCOTTA, KUNNATHUR, KOLLAM, KERALA",FUNCTIONAL,PMBJK04210,,,
KERALA,KOLLAM,691559,"DOOR NO. CPII/373, KANNAN BUILDING, CHITHARA, KOTTARAKKARA, KOLLAM, KERALA-691559",FUNCTIONAL,PMBJK04305,,,
KERALA,KOLLAM,690561,"SNP X/293, SOORANAND NORTH PANCHAYATH, SOORANAND NORTH, KOLLAM, KERALA-69056",FUNCTIONAL,PMBJK04700,,,
KERALA,KOLLAM,690520,"SP XIX/192, CR COMPLEX, NEAR MEETHI MEDICAL STORE, BHARANIKAVU, KOLLAM, KERALA-690503 KERALA",FUNCTIONAL,PMBJK04917,,,
KERALA,KOLLAM,690521,"WKP I/685, KARALI JUNCTION, SASTHAMCOTTA, KUNNATHUR, KOLLAM, KERALA",FUNCTIONAL,PMBJK05322,,,
